Location ID,Location,Year,SDI Index Value
6,China,1950,0.16457751
6,China,1951,0.170642851
6,China,1952,0.176832297
6,China,1953,0.182933825
6,China,1954,0.188680738
6,China,1955,0.193823499
6,China,1956,0.1980918
6,China,1957,0.202292815
6,China,1958,0.207092441
6,China,1959,0.211697233
6,China,1960,0.215961666
6,China,1961,0.216434491
6,China,1962,0.217761222
6,China,1963,0.220997325
6,China,1964,0.226255742
6,China,1965,0.232541422
6,China,1966,0.237791239
6,China,1967,0.241596608
6,China,1968,0.247509156
6,China,1969,0.257817405
6,China,1970,0.269033592
6,China,1971,0.280292068
6,China,1972,0.291996883
6,China,1973,0.304873856
6,China,1974,0.318033379
6,China,1975,0.330244031
6,China,1976,0.33898844
6,China,1977,0.346779253
6,China,1978,0.354943191
6,China,1979,0.362198383
6,China,1980,0.370059616
6,China,1981,0.376858577
6,China,1982,0.379860014
6,China,1983,0.382701057
6,China,1984,0.388565493
6,China,1985,0.395673577
6,China,1986,0.403652054
6,China,1987,0.416526255
6,China,1988,0.430998942
6,China,1989,0.443040548
6,China,1990,0.456074154
6,China,1991,0.468599135
6,China,1992,0.478981659
6,China,1993,0.488521209
6,China,1994,0.497943758
6,China,1995,0.50996211
6,China,1996,0.522805762
6,China,1997,0.534575985
6,China,1998,0.54480158
6,China,1999,0.554081712
6,China,2000,0.563373902
6,China,2001,0.572685475
6,China,2002,0.58010486
6,China,2003,0.586772684
6,China,2004,0.595449622
6,China,2005,0.606280171
6,China,2006,0.617991023
6,China,2007,0.629598699
6,China,2008,0.639764863
6,China,2009,0.650161469
6,China,2010,0.661254448
6,China,2011,0.670811089
6,China,2012,0.677798529
6,China,2013,0.68329396
6,China,2014,0.692699115
6,China,2015,0.694705476
6,China,2016,0.694282482
6,China,2017,0.707319288
7,North Korea,1950,0.259474146
7,North Korea,1951,0.257431034
7,North Korea,1952,0.260212891
7,North Korea,1953,0.268063029
7,North Korea,1954,0.275710985
7,North Korea,1955,0.28329015
7,North Korea,1956,0.289692903
7,North Korea,1957,0.296601787
7,North Korea,1958,0.304194262
7,North Korea,1959,0.311038889
7,North Korea,1960,0.317864394
7,North Korea,1961,0.324827563
7,North Korea,1962,0.331438431
7,North Korea,1963,0.33858589
7,North Korea,1964,0.345364509
7,North Korea,1965,0.352134341
7,North Korea,1966,0.360893063
7,North Korea,1967,0.370040513
7,North Korea,1968,0.378902586
7,North Korea,1969,0.388741406
7,North Korea,1970,0.398352222
7,North Korea,1971,0.41051614
7,North Korea,1972,0.420715449
7,North Korea,1973,0.430848469
7,North Korea,1974,0.43995171
7,North Korea,1975,0.447933299
7,North Korea,1976,0.453081429
7,North Korea,1977,0.457564342
7,North Korea,1978,0.46176967
7,North Korea,1979,0.465954843
7,North Korea,1980,0.469991605
7,North Korea,1981,0.47374019
7,North Korea,1982,0.477861005
7,North Korea,1983,0.48198834
7,North Korea,1984,0.485960841
7,North Korea,1985,0.489929117
7,North Korea,1986,0.493941728
7,North Korea,1987,0.498137154
7,North Korea,1988,0.502621878
7,North Korea,1989,0.507167801
7,North Korea,1990,0.511738831
7,North Korea,1991,0.516508045
7,North Korea,1992,0.520318673
7,North Korea,1993,0.52359541
7,North Korea,1994,0.523667823
7,North Korea,1995,0.522051713
7,North Korea,1996,0.518800793
7,North Korea,1997,0.514695729
7,North Korea,1998,0.510401334
7,North Korea,1999,0.506423098
7,North Korea,2000,0.50284234
7,North Korea,2001,0.499967585
7,North Korea,2002,0.498240633
7,North Korea,2003,0.497781065
7,North Korea,2004,0.498874132
7,North Korea,2005,0.500778337
7,North Korea,2006,0.503169248
7,North Korea,2007,0.505680551
7,North Korea,2008,0.5082848
